Date,nav,shares_outstanding,total_net_assets,primary_flow_usd,primary_flow_pct,primary_flow_z,ticker
2024-09-13,130.54245,147576000.0,19264932563.2,-32635612.5,-0.16940423950583017,-0.1705714498696048,XLI
2024-09-16,131.23776,148276000.0,19459410090.26,91866432.0,0.4720925843789161,0.6367908247561597,XLI
2024-09-17,131.9183,147726000.0,19487762777.56,-72555065.0,-0.3723109000667155,-0.4182559120378335,XLI
2024-09-18,131.804172,149876000.0,19754282044.94,283378969.8,1.434519205280795,1.8480625207035317,XLI
2024-09-19,134.110766,149076000.0,19992696596.96,-107288612.80000001,-0.536639028555627,-0.6327584842706131,XLI
2024-09-20,133.186013,148426000.0,19768267218.27,-86570908.45,-0.4379286636210099,-0.5216638585471816,XLI
2024-09-23,133.632968,149776000.0,20015011349.79,180404506.8,0.9013460129858623,1.207441909703424,XLI
2024-09-24,134.570534,148176000.0,19940123386.74,-215312854.4,-1.0797970013725244,-1.3362034571908152,XLI
2024-09-25,133.960818,146776000.0,19662233019.19,-187545145.2,-0.953834414519242,-1.1620431175313046,XLI
2024-09-26,134.634739,145226000.0,19552464656.16,-208683845.45,-1.0673019955274752,-1.2487329854263451,XLI
2024-09-27,134.83701,145076000.0,19561614031.83,-20225551.5,-0.10339408326475341,-0.005765540581443177,XLI
2024-09-30,135.508716,144776000.0,19618409810.45,-40652614.8,-0.2072166663495114,-0.13450378574222768,XLI
2024-10-01,135.494665,144176000.0,19535078820.4,-81296799.0,-0.4161580290892083,-0.42283984974543454,XLI
2024-10-02,135.233602,146076000.0,19754383579.26,256943843.79999998,1.3006927944325415,1.8642482129009192,XLI
2024-10-03,134.569808,146426000.0,19704518700.07,47099432.8,0.23902858789356107,0.4270190746016905,XLI
2024-10-04,135.550074,147176000.0,19949717653.67,101662555.5,0.5095939564903963,0.7874504039899849,XLI
2024-10-07,135.159405,147776000.0,19973316278.17,81095643.0,0.40601992113164576,0.6494751433420065,XLI
2024-10-08,135.451738,149676000.0,20273874319.83,257358302.20000002,1.2694085902874335,1.711838761509673,XLI
2024-10-09,136.69835,147926000.0,20221240123.53,-239222112.5,-1.183023944320974,-1.3953233559241172,XLI
2024-10-10,135.962226,147626000.0,20071559633.79,-40788667.8,-0.2032162350320462,-0.13528479920844583,XLI
2024-10-11,138.404795,147976000.0,20480587934.0,48441678.25,0.23652484199236076,0.46129615192234596,XLI
2024-10-14,139.194117,146376000.0,20374678075.22,-222710587.20000002,-1.0930753672661169,-1.2757617125000313,XLI
2024-10-15,138.159899,146676000.0,20264741331.09,41447969.699999996,0.204532438992502,0.41727787951845957,XLI
2024-10-16,139.219486,147726000.0,20566337736.69,146180460.29999998,0.7107753561744564,1.0355024940298603,XLI
2024-10-17,138.871269,148126000.0,20570445597.37,55548507.6,0.27004037096358313,0.40642770237420406,XLI
2024-10-18,139.233649,149176000.0,20770318818.41,146195331.45000002,0.7038665738747264,0.9802121754967312,XLI
2024-10-21,138.766799,146576000.0,20339882358.62,-360793677.4,-1.77382381588405,-2.270145502572476,XLI
2024-10-22,137.121677,147026000.0,20160451700.49,61704754.650000006,0.30606831417621594,0.495648017018065,XLI
2024-10-23,136.716516,147626000.0,20182912400.12,82029909.60000001,0.4064324710615713,0.6310822971150193,XLI
2024-10-24,135.748931,146276000.0,19856810622.33,-183261056.85,-0.9229128500823467,-1.1339714547436237,XLI
2024-10-25,135.417471,145926000.0,19760929888.05,-47396114.85,-0.23984759380509613,-0.19414356746128186,XLI
2024-10-28,135.781451,145626000.0,19773309640.31,-40734435.300000004,-0.20600716845579817,-0.14799083047331762,XLI
2024-10-29,135.596309,146176000.0,19820926089.32,74577969.94999999,0.3762587560940678,0.5916290571620797,XLI
2024-10-30,135.341361,143226000.0,19384401833.42,-399257014.95000005,-2.059681894654363,-2.6192302295310523,XLI
2024-10-31,133.813324,148226000.0,19834613760.67,669066620.0,3.3732273694519344,4.637523311602257,XLI
2024-11-01,134.042462,153426000.0,20565598797.93,697020802.4,3.3892560544853065,4.61974367361444,XLI
2024-11-04,133.860531,151326000.0,20256578643.43,-281107115.1,-1.3877324500264216,-1.7217052986469923,XLI
2024-11-05,136.090223,149826000.0,20389853768.11,-204135334.5,-1.0011613463323132,-1.19366494120744,XLI
2024-11-06,141.442367,149626000.0,21163455560.27,-28288473.4,-0.13366660902535096,-0.02036260402868526,XLI
2024-11-07,140.600479,154026000.0,21656129413.89,618642107.6,2.8566605591265533,3.7334130045871383,XLI
2024-11-08,142.029854,152776000.0,21698752953.53,-177537317.5,-0.818191339752167,-0.8579589005059859,XLI
2024-11-11,143.159806,152026000.0,21764012723.71,-107369854.5,-0.49333666481011507,-0.46885150233760964,XLI
2024-11-12,141.921294,151976000.0,21568630618.07,-7096064.699999999,-0.03289993150541037,0.07894701826529972,XLI
2024-11-13,142.235126,153926000.0,21893684058.33,277358495.7,1.2668425056333632,1.6373285714366321,XLI
2024-11-14,139.836895,153526000.0,21468599115.36,-55934758.0,-0.26054218861435036,-0.193994361552847,XLI
2024-11-15,139.076844,153276000.0,21317142382.21,-34769211.0,-0.16310446483209817,-0.07722641390710375,XLI
2024-11-18,138.89473,157826000.0,21921199647.64,631971021.5,2.8829216998077793,3.5751940636836608,XLI
2024-11-19,138.807501,153426000.0,21296679695.62,-610753004.4,-2.8678320429715205,-3.312996253291346,XLI
2024-11-20,138.939965,153526000.0,21330897043.49,13893996.5,0.0651355471439975,0.21078950111053346,XLI
2024-11-21,140.647312,153476000.0,21585986799.64,-7032365.6,-0.032578383676753114,0.09202484064212134,XLI
2024-11-22,142.567755,154876000.0,22080323576.07,199594857.0,0.9039489675609419,1.3393005885849807,XLI
2024-11-25,143.515733,154026000.0,22105154367.27,-121988373.05000001,-0.5518548797407273,-0.6155346231820565,XLI
2024-11-26,143.735326,154726000.0,22239592110.65,100614728.19999999,0.45241265082293497,0.7583132533641275,XLI
2024-11-27,143.218592,155076000.0,22209766326.72,50126507.2,0.2256957883419696,0.4481623517195556,XLI
2024-11-29,143.850302,155826000.0,22415617225.51,107887726.5,0.4813060707390151,0.7741512227563206,XLI
2024-12-02,142.929956,156026000.0,22300789275.8,28585991.2,0.12818376446891264,0.31476494230562285,XLI
2024-12-03,142.000572,156276000.0,22191281324.16,35500143.0,0.1599733809032038,0.3686078899458742,XLI
2024-12-04,142.62884,156276000.0,22289464567.81,0.0,0.0,0.14138987377503454,XLI
2024-12-05,140.909675,156676000.0,22077164244.29,56363870.0,0.255303939293643,0.4590074578526475,XLI
2024-12-06,140.571461,157576000.0,22150688567.37,126514314.9,0.5711529667134918,0.859524846756635,XLI
2024-12-09,139.287711,157176000.0,21892685196.92,-55715084.4,-0.25449178069686196,-0.2786046312245906,XLI
2024-12-10,138.977665,157626000.0,21906493403.01,62539949.25,0.2854858972609778,0.5344030496067393,XLI
2024-12-11,138.706644,157426000.0,21836032202.44,-27741328.8,-0.12704381703970985,-0.09408700245295996,XLI
2024-12-12,137.766271,157626000.0,21715546160.05,27553254.2,0.1268826213115911,0.29377869298497805,XLI
2024-12-13,137.418799,157026000.0,21578324335.56,-82451279.4,-0.3821023269361301,-0.4667254152904937,XLI
2024-12-16,137.523992,156676000.0,21546708992.37,-48133397.199999996,-0.2233909466965221,-0.2016577152698322,XLI
2024-12-17,136.285131,157026000.0,21400308982.54,47699795.85,0.22289302406295683,0.5427573488017484,XLI
2024-12-18,132.43604,156526000.0,20729683599.49,-66218019.99999999,-0.31943574865575425,-0.3724126959073032,XLI
2024-12-19,132.29779,154176000.0,20397144074.46,-310899806.5,-1.5242320462367518,-2.3653891907646356,XLI
2024-12-20,133.844757,156026000.0,20883262095.72,247612800.45,1.1856998169876338,1.911093024682773,XLI
2024-12-23,133.124043,156226000.0,20797436736.62,26624808.6,0.12801966385174382,0.3002122687370031,XLI
2024-12-24,134.189568,160126000.0,21487238778.99,523339315.20000005,2.435581977670001,3.8202538691232752,XLI
2024-12-26,134.275688,160026000.0,21487601212.93,-13427568.8,-0.0624898455017867,-0.021498871699383502,XLI
2024-12-27,133.196642,158226000.0,21075171861.52,-239753955.6,-1.1376132881637544,-1.634120244844969,XLI
2024-12-30,131.897226,157026000.0,20711293746.72,-158276671.2,-0.7642046563366709,-1.042245057189843,XLI
2024-12-31,131.746414,156876000.0,20667850473.53,-19761962.099999998,-0.09561692022743148,-0.025300350683670612,XLI
2025-01-02,131.264816,155076000.0,20356022675.91,-236276668.79999998,-1.1607211907835893,-1.6875415883290577,XLI
2025-01-03,132.721086,152526000.0,20243416373.31,-338438769.3,-1.6718461106506495,-2.5082634538887802,XLI
2025-01-06,132.439909,153476000.0,20326347458.15,125817913.55,0.6189892887005253,1.1444047980376788,XLI
2025-01-07,132.30465,153726000.0,20338664663.84,33076162.500000004,0.16262701139276825,0.43370778111904723,XLI
2025-01-08,132.848617,153726000.0,20422286425.86,0.0,0.0,0.159868808140756,XLI
2025-01-10,131.378294,154226000.0,20261948801.59,65689147.00000001,0.32419955080947216,0.6606289995316293,XLI
2025-01-13,132.895768,152876000.0,20316573503.04,-179409286.8,-0.8830686275574703,-1.3171777372335647,XLI
2025-01-14,134.432501,154126000.0,20719543652.8,168040626.25,0.8110247458432384,1.3092987294289278,XLI
2025-01-15,135.337393,154326000.0,20886078578.25,27067478.599999998,0.12959579031837543,0.2708753874571269,XLI
2025-01-16,136.940229,154176000.0,21112896798.34,-20541034.349999998,-0.09729140698312434,-0.07487593373668217,XLI
2025-01-17,137.721866,153976000.0,21205861988.07,-27544373.200000003,-0.12989037283886842,-0.12754500268245084,XLI
2025-01-21,140.543705,154626000.0,21731710966.47,91353408.25,0.42036914806638914,0.7311323014149098,XLI
2025-01-22,140.309666,156926000.0,22018234675.6,322712231.8,1.465658971096447,2.380669218288582,XLI
2025-01-23,141.650748,157326000.0,22285345535.07,56660299.199999996,0.25424913924190595,0.4763796161033593,XLI
2025-01-24,141.051816,156776000.0,22113539456.65,-77578498.8,-0.350819003679081,-0.5261238878699838,XLI
2025-01-27,139.194891,156476000.0,21780659782.61,-41758467.300000004,-0.1917226921350683,-0.2647804962879831,XLI
2025-01-28,138.303928,157526000.0,21786464520.88,145219124.4,0.6665566331830618,1.1681841896270988,XLI
2025-01-29,137.778517,159576000.0,21986144676.25,282445959.84999996,1.2846543312120808,2.2003518705171454,XLI
2025-01-30,139.355645,160276000.0,22335365384.4,97548951.5,0.43674661157830197,0.7835077503972586,XLI
2025-01-31,138.366558,160726000.0,22239103357.32,62264951.1,0.27997959314985377,0.4877171448726029,XLI
2025-02-03,136.935644,160176000.0,21933803736.36,-75314604.2,-0.34337229012015746,-0.5327530317006411,XLI
2025-02-04,137.028281,159626000.0,21873276369.02,-75365554.55,-0.344555398462131,-0.5347821280526143,XLI
2025-02-05,137.157531,159576000.0,21887050155.01,-6857876.550000001,-0.03133303255317947,0.0010657998955771915,XLI
2025-02-06,137.730013,160176000.0,22061042635.67,82638007.80000001,0.3745879520054256,0.6643550141146741,XLI
2025-02-07,137.289745,160026000.0,21969928764.34,-20593461.75,-0.09373476796805012,-0.10290135971509,XLI
2025-02-10,138.542102,160126000.0,22184192580.06,13854210.2,0.06245082010536048,0.1329841125025319,XLI
2025-02-11,138.573967,159126000.0,22050721070.73,-138573967.0,-0.6284328143080196,-0.993513099942771,XLI
2025-02-12,137.776522,157576000.0,21710273201.46,-213553609.1,-0.9836523341661065,-1.5851791382033706,XLI
2025-02-13,137.906351,157026000.0,21654882599.52,-75848493.05,-0.3502604675939515,-0.5298997832110703,XLI
2025-02-14,137.542518,158026000.0,21735293979.06,137542518.0,0.6328072587033322,1.1036733747803575,XLI
2025-02-18,138.649769,159176000.0,22069715629.57,159447234.35,0.7224707242551209,1.2525372323650923,XLI
2025-02-19,138.766746,158726000.0,22025890461.69,-62445035.7,-0.2835074287171804,-0.41849806082222824,XLI
2025-02-20,137.829519,160126000.0,22070089602.9,192961326.6,0.8743114779862288,1.509510276406811,XLI
2025-02-21,134.794142,160126000.0,21584046840.74,0.0,0.0,0.026670107552849764,XLI
2025-02-24,134.211141,158626000.0,21289376489.68,-201316711.5,-0.9456205145208834,-1.5169129007447941,XLI
2025-02-25,134.920619,158026000.0,21320965758.16,-80952371.39999999,-0.37968435538159306,-0.5790042409866988,XLI
2025-02-26,135.004832,157876000.0,21314022799.73,-20250724.8,-0.09501127492580393,-0.1068001311720539,XLI
2025-02-27,134.503863,157376000.0,21167679922.41,-67251931.5,-0.3177104517193738,-0.48874155714954903,XLI
2025-02-28,136.375849,156626000.0,21360003731.04,-102281886.74999999,-0.47884770076779365,-0.7446023489037908,XLI
2025-03-03,134.42699,156476000.0,21034597694.88,-20164048.5,-0.09586134611411228,-0.10707994939978122,XLI
2025-03-04,131.800076,155676000.0,20518108586.2,-105440060.8,-0.5138878194207263,-0.7732305570936171,XLI
2025-03-05,133.894152,155476000.0,20817327183.88,-26778830.4,-0.1286372172731969,-0.1336178628976915,XLI
2025-03-06,132.665493,154726000.0,20526801024.61,-99499119.75,-0.4847278425445274,-0.7248176765724489,XLI
2025-03-07,134.261677,155726000.0,20908033969.16,134261677.0,0.6421535243248607,1.0996840418479512,XLI
2025-03-10,132.152125,157626000.0,20830610841.89,251089037.50000003,1.2053848992035523,1.9701476756750134,XLI
2025-03-11,130.116469,154776000.0,20138906546.86,-370831936.65,-1.8413707605580951,-2.829630836207713,XLI
2025-03-12,130.125425,154026000.0,20042698675.86,-97594068.75,-0.48693077877554025,-0.6824819301505384,XLI
2025-03-13,128.756086,154026000.0,19831784964.59,0.0,0.0,0.0752415357434048,XLI
2025-03-14,131.164657,154426000.0,20255233393.54,52465862.800000004,0.25902373860936573,0.48213976420574095,XLI
2025-03-17,132.932482,154626000.0,20554817948.72,26586496.4,0.12934435355412915,0.2670618375440477,XLI
2025-03-18,131.905058,153176000.0,20204689192.48,-191262334.1,-0.9466234906062602,-1.5101988037867002,XLI
2025-03-19,133.609077,152576000.0,20385538497.29,-80165446.2,-0.3932466449716645,-0.615011582376688,XLI
2025-03-20,132.997756,151526000.0,20152617919.29,-139647643.8,-0.692950386690604,-1.1262943681463877,XLI
2025-03-21,132.277209,150276000.0,19878089809.38,-165346511.25,-0.8318028182565957,-1.3631711505808677,XLI
2025-03-24,134.346437,148526000.0,19953938906.03,-235106264.75000003,-1.1782448861710801,-1.8929544128683449,XLI
2025-03-25,134.488173,151276000.0,20344832792.43,369842475.74999994,1.817869330868193,2.9489588760328047,XLI
2025-03-26,133.61006,151276000.0,20211995394.49,0.0,0.0,0.025975340121643507,XLI
2025-03-27,132.923576,151726000.0,20167962457.19,59815609.199999996,0.29658726967074145,0.5385265864699732,XLI
2025-03-28,130.21595,153026000.0,19926425951.98,169280735.0,0.8495288387789348,1.4345080439367097,XLI
2025-03-31,131.072435,152726000.0,20018168707.42,-39321730.50000001,-0.19643020835080127,-0.2723177028427439,XLI
2025-04-01,131.858985,152226000.0,20072365813.55,-65929492.49999999,-0.3284590023538421,-0.519539763176005,XLI
2025-04-02,133.09163,151176000.0,20120260263.19,-139746211.5,-0.6945546910030066,-1.0987495356687775,XLI
2025-04-03,125.89669,151676000.0,19095506391.7,62948345.0,0.3296500428360515,0.6762464697614078,XLI
2025-04-04,117.980261,151176000.0,17835783879.97,-58990130.5,-0.33074033020913246,-0.5560933955266623,XLI
2025-04-07,117.45731,150926000.0,17727361916.13,-29364327.5,-0.16564409097600477,-0.2123637655152251,XLI
2025-04-08,116.407161,149476000.0,17400076815.04,-168790383.45000002,-0.9700553925377139,-1.660680578531509,XLI
2025-04-09,126.851925,148976000.0,18897892433.81,-63425962.5,-0.3356245291486861,-0.4325763243382141,XLI
2025-04-10,123.538686,148976000.0,18404299264.69,0.0,0.0,0.13424628367995334,XLI
2025-04-11,125.692341,146476000.0,18410911335.86,-314230852.5,-1.7067642484810317,-2.776050873569058,XLI
2025-04-14,127.001263,145976000.0,18539136337.24,-63500631.5,-0.34252205898310795,-0.4269730852050534,XLI
2025-04-15,126.328719,146976000.0,18567289778.67,126328719.0,0.6803831927324457,1.3376572351894853,XLI
2025-04-16,124.5864,146926000.0,18304981349.83,-6229320.0,-0.03403073666643125,0.10505617919118695,XLI
2025-04-17,125.301414,146376000.0,18341119766.16,-68915777.7,-0.37574465778884447,-0.49493525259645244,XLI
2025-04-21,122.49266,145526000.0,17825866892.47,-104118761.0,-0.5840880649904427,-0.8626430259293273,XLI
2025-04-22,124.657266,147626000.0,18402653497.54,261780258.60000002,1.4225136534521712,2.6409062717895666,XLI
2025-04-23,126.209323,148526000.0,18745365835.08,113588390.7,0.6059545153684393,1.1491148215548652,XLI
2025-04-24,129.022352,147826000.0,19072858141.86,-90315646.4,-0.4735296919226829,-0.6601134057142933,XLI
2025-04-25,129.048221,147826000.0,19076682351.21,0.0,0.0,0.13682604494986061,XLI
2025-04-28,129.448048,147676000.0,19116369946.86,-19417207.2,-0.1015737153757553,-0.012797633085258789,XLI
2025-04-29,130.271539,147626000.0,19231466181.08,-6513576.949999999,-0.03386937266597013,0.10831758215264749,XLI
2025-04-30,131.317904,147576000.0,19379371018.89,-6565895.2,-0.03388084780254172,0.08582425512351816,XLI
2025-05-01,132.233446,146226000.0,19335967925.85,-178515152.1,-0.9232284247914243,-1.6398161642366045,XLI
2025-05-02,134.645169,145576000.0,19601105098.17,-87519359.85000001,-0.4465021712381462,-0.6885935048622965,XLI
2025-05-05,134.611233,145176000.0,19542320301.13,-53844493.2,-0.27552763628015314,-0.34637172583594283,XLI
2025-05-06,133.46202,145076000.0,19362136024.1,-13346202.0,-0.06892938869651581,0.024713738358913356,XLI
2025-05-07,134.14535,144676000.0,19407612625.58,-53658140.0,-0.2764798588842218,-0.39161558959827625,XLI
2025-05-08,135.936928,144976000.0,19707592003.6,40781078.4,0.20693080307604547,0.5784756451891863,XLI
2025-05-09,136.089898,144926000.0,19722964616.12,-6804494.9,-0.03450036560141948,0.09756838018640138,XLI
2025-05-12,140.263856,144576000.0,20278787314.41,-49092349.6,-0.2420872059006962,-0.33491445195793085,XLI
2025-05-13,141.275035,144626000.0,20432043149.61,7063751.75,0.03457193046371787,0.2110511661457718,XLI
2025-05-14,140.611635,145626000.0,20476709909.46,140611635.0,0.6866905651431779,1.5834910781665201,XLI
2025-05-15,142.179937,145976000.0,20754858470.54,49762977.949999996,0.2397654410442494,0.6125984711608469,XLI
2025-05-16,143.689935,146276000.0,21018388860.35,43106980.5,0.20509174507337657,0.5389114772517111,XLI
2025-05-19,144.282615,145226000.0,20953587009.2,-151496745.75,-0.7230110323520407,-1.383347520753194,XLI
2025-05-20,143.755094,145276000.0,20884164975.02,7187754.700000001,0.034417247271305455,0.21225579963126923,XLI
2025-05-21,141.335843,145276000.0,20532705879.52,0.0,0.0,0.10701306502053487,XLI
2025-05-22,141.329588,146026000.0,20637794411.13,105997191.0,0.5136071660004303,1.240378513451852,XLI
2025-05-23,140.812964,146776000.0,20667963626.22,105609723.0,0.5109827214231223,1.1889773522619167,XLI
2025-05-27,143.337016,147176000.0,21095768702.72,57334806.4,0.27178344249009273,0.6881994838831172,XLI
2025-05-28,142.59198,147426000.0,21021765314.86,35647995.0,0.1695766005664658,0.4685822279312567,XLI
2025-05-29,142.709039,147426000.0,21039022768.14,0.0,0.0,0.10420400247076703,XLI
2025-05-30,142.903666,148776000.0,21260635790.76,192919949.1,0.9074044210091035,1.9914051483860724,XLI
2025-06-02,142.600517,149876000.0,21372395067.59,156860568.7,0.7339400577423817,1.6096561494871195,XLI
2025-06-03,143.695478,146726000.0,21083862733.54,-452640755.70000005,-2.14685876786678,-4.354686034192376,XLI
2025-06-04,143.822175,147076000.0,21152790165.72,50337761.24999999,0.2379722053480059,0.5893317302808125,XLI
2025-06-05,143.691897,148076000.0,21277321385.37,143691897.0,0.6753288837325201,1.4890789552357084,XLI
2025-06-06,144.931848,146976000.0,21301503343.17,-159425032.8,-0.7484215091847835,-1.4313163290182467,XLI
2025-06-09,144.802293,147326000.0,21333142567.17,50680802.55,0.2375683863285745,0.584986285613339,XLI
2025-06-10,144.167793,148276000.0,21376623602.39,136959403.35,0.6406970805936225,1.3542598189527895,XLI
2025-06-11,144.205741,147976000.0,21338988734.65,-43261722.3,-0.2027355787003726,-0.3380219560409725,XLI
2025-06-12,143.867725,146426000.0,21065975552.56,-222994973.75,-1.058555172029054,-2.0157865624638363,XLI
2025-06-13,142.646855,146526000.0,20901473082.38,14264685.499999998,0.0682472734997093,0.20132235579690655,XLI
2025-06-16,143.666124,146626000.0,21065189060.58,14366612.4,0.06820072850371292,0.2049690824004092,XLI
2025-06-17,142.583001,146676000.0,20913504252.16,7129150.05,0.03408873981156785,0.1417824012265709,XLI
2025-06-18,142.22832,144826000.0,20598358718.05,-263122392.0,-1.277394940061075,-2.494242054370404,XLI
2025-06-20,142.420788,143626000.0,20455328152.56,-170904945.6,-0.8355033188681018,-1.6093945033994428,XLI
2025-06-23,143.844441,143176000.0,20595071664.15,-64729998.449999996,-0.3142984860920683,-0.5369710376146535,XLI
2025-06-24,145.076467,150426000.0,21823272571.44,1051804385.75,4.819645551815592,9.738993630904826,XLI
2025-06-25,143.731082,149626000.0,21505906838.67,-114984865.6,-0.5346664358893459,-1.0040153035705206,XLI
2025-06-26,145.318249,148876000.0,21634399646.84,-108988686.75,-0.503774953449745,-0.9220576964963004,XLI
2025-06-27,146.783827,149076000.0,21881945728.45,29356765.400000002,0.13415975784014283,0.33731072463151873,XLI
2025-06-30,147.553112,148876000.0,21967117049.09,-29510622.4,-0.13433998796497737,-0.20916761256046276,XLI
2025-07-01,147.988888,149326000.0,22098588669.39,66594999.6,0.3013540846264291,0.6986753831174765,XLI
2025-07-02,148.142088,148876000.0,22054801426.41,-66663939.6,-0.3022649731054564,-0.5584225569916319,XLI
2025-07-03,149.366846,149376000.0,22311821954.87,74683423.0,0.33472579312913914,0.7468613266068322,XLI
2025-07-07,148.870936,149326000.0,22230301410.49,-7443546.8,-0.033483787118097956,0.0016289388143858046,XLI
2025-07-08,148.879065,147826000.0,22008196596.46,-223318597.5,-1.0147064822926954,-2.042916091867902,XLI
2025-07-09,149.91971,147926000.0,22177022990.22,14991971.0,0.06760136834692111,0.21724282001614387,XLI
2025-07-10,150.703956,148276000.0,22345779764.4,52746384.6,0.236046292213228,0.5764708251881433,XLI
2025-07-11,150.240488,148026000.0,22239498416.0,-37560122.0,-0.1688892496468253,-0.2871003860232028,XLI
2025-07-14,151.056761,148326000.0,22405645126.79,45317028.3,0.20225719029092043,0.5032582257023237,XLI
2025-07-15,149.902636,148476000.0,22256943821.3,22485395.4,0.10102642833865344,0.2889193053449861,XLI
2025-07-16,150.429224,148776000.0,22380258194.81,45128767.2,0.20164542699719792,0.5088933273051126,XLI
2025-07-17,151.744579,149076000.0,22621474907.35,45523373.699999996,0.20123963572865394,0.5080168273043311,XLI
2025-07-18,151.455124,148826000.0,22540460340.8,-37863781.0,-0.1679814006791316,-0.29160221366100814,XLI
2025-07-21,150.587136,149226000.0,22471515929.91,60234854.39999999,0.26804980397351075,0.6567331924047957,XLI
2025-07-22,151.039315,150426000.0,22720239961.84,181247178.0,0.7977344354831439,1.808878850645181,XLI
2025-07-23,153.678889,151226000.0,23240243606.74,122943111.2,0.5290095632403128,1.2243608631525622,XLI
2025-07-24,153.42911,150876000.0,23148770357.79,-53700188.5,-0.23197857886187406,-0.4322597557666953,XLI
2025-07-25,154.932703,150976000.0,23391119810.95,15493270.3,0.06623569296903516,0.22001505973021593,XLI
2025-07-28,154.477695,151276000.0,23368767844.42,46343308.5,0.19831301679461835,0.5155135197612023,XLI
2025-07-29,152.71862,151926000.0,23201929075.02,99267102.99999999,0.4278398691722336,1.024973639081856,XLI
2025-07-30,151.975646,151476000.0,23020662978.67,-68389040.7,-0.29707676431111685,-0.5843710134379941,XLI
2025-07-31,151.979389,151926000.0,23089620708.66,68390725.05,0.29619683195726704,0.7328391458724671,XLI
2025-08-01,149.765394,153076000.0,22925487417.78,172230203.1,0.7512608127425279,1.723679881320922,XLI
2025-08-04,151.127461,153526000.0,23201994587.09,68007357.45,0.2931099617092424,0.704842189570288,XLI
2025-08-05,150.799228,154726000.0,23332561417.91,180959073.6,0.7755645441528609,1.7037457617476837,XLI
2025-08-06,150.892628,154876000.0,23369646713.82,22633894.2,0.09685167464091402,0.20672353043585204,XLI
2025-08-07,150.716014,154476000.0,23282007020.13,-60286405.6,-0.25893989958801833,-0.5665355821673512,XLI
2025-08-08,150.705078,153526000.0,23137147769.53,-143169824.1,-0.6187876981472393,-1.3001538088482807,XLI
2025-08-11,150.279722,151576000.0,22778799217.31,-293045457.9,-1.2864833440267989,-2.782336167443428,XLI
2025-08-12,151.90973,153476000.0,23314497735.8,288628487.0,1.2379785756945716,2.7026688598363515,XLI
2025-08-13,152.508924,154276000.0,23528466731.97,122007139.2,0.5185511686327575,1.1530216693865134,XLI
2025-08-14,151.170037,154476000.0,23352142709.67,30234007.400000002,0.12946994961400377,0.3149404231192235,XLI
2025-08-15,150.41288,154526000.0,23242700686.74,7520644.0,0.032357014364903555,0.07079403367184364,XLI
2025-08-18,151.065006,154076000.0,23275491916.0,-67979252.7,-0.29206365624981623,-0.6527104615265582,XLI
2025-08-19,151.349341,153826000.0,23281463717.89,-37837335.25,-0.16252129036425206,-0.36320625374492993,XLI
2025-08-20,151.206473,153276000.0,23176323366.31,-83163560.14999999,-0.35882982315861955,-0.8019210006842583,XLI
2025-08-21,150.696695,152526000.0,22985164140.68,-113022521.25,-0.4917194437170389,-1.0989057288785238,XLI
2025-08-22,153.14992,152926000.0,23420604666.22,61259968.0,0.26156441677339126,0.5845500716633334,XLI
2025-08-25,151.602035,154126000.0,23365815175.21,181922442.0,0.7785837585200577,1.7399965846008236,XLI
2025-08-26,153.164371,153426000.0,23499396856.94,-107215059.69999999,-0.45624600645159336,-0.99822235695554,XLI
2025-08-27,153.138951,153326000.0,23480182804.24,-15313895.1,-0.06522051053722908,-0.1457562713566123,XLI
2025-08-28,153.396882,153326000.0,23519730301.47,0.0,0.0,0.0,XLI
2025-08-29,151.978591,153326000.0,23302269480.85,0.0,0.0,0.0,XLI
2025-09-02,150.57965,152476000.0,22959782771.86,-127992702.49999999,-0.5574647799232254,-1.2667260282402912,XLI
2025-09-03,149.856996,153426000.0,22991959477.5,142364146.20000002,0.6191910104022147,1.4069864098623612,XLI
2025-09-04,151.483748,153576000.0,23264268027.99,22722562.2,0.09767151140393389,0.22193876666068615,XLI
2025-09-05,150.897827,153326000.0,23136560263.29,-37724456.75,-0.16305127607864908,-0.3705010662289076,XLI
2025-09-08,151.220105,153276000.0,23178412844.73,-7561005.249999999,-0.03262089298629056,-0.07412438542909613,XLI
2025-09-09,150.241953,153276000.0,23028485573.71,0.0,0.0,0.0,XLI
2025-09-10,151.334145,153676000.0,23256426057.32,60533658.0,0.2602878785020664,0.595824688730411,XLI
2025-09-11,152.787236,153876000.0,23510288679.17,30557447.200000003,0.12997478515469593,0.29962660194922297,XLI
2025-09-12,151.569118,155276000.0,23535046302.82,212196765.20000002,0.9016203429970492,2.0784757543470223,XLI
2025-09-15,152.251171,155526000.0,23679015602.61,38062792.75,0.16074482735593348,0.38139877614267337,XLI
2025-09-16,151.82225,155176000.0,23559169518.57,-53137787.5,-0.2255503423332274,-0.5511940423325884,XLI
2025-09-17,151.134056,153826000.0,23248347367.42,-204030975.6,-0.8776149649498397,-2.0823144300326293,XLI
2025-09-18,152.728123,153626000.0,23463010655.79,-30545624.6,-0.13018629641402055,-0.31814587481644174,XLI
2025-09-19,153.047969,154376000.0,23626933286.87,114785976.75,0.48582681195358124,1.1872508885782325,XLI
2025-09-22,152.997285,154476000.0,23634408604.22,15299728.5,0.0647349749943317,0.15819764305526493,XLI
