etf,ticker,name,weight
SPY,AIG,AMERICAN INTERNATIONAL GROUP,0.062287
SPY,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.06171
SPY,PAYX,PAYCHEX INC,0.061703
SPY,WDAY,WORKDAY INC CLASS A,0.061591
SPY,WAT,WATERS CORP,0.061151
SPY,MCHP,MICROCHIP TECHNOLOGY INC,0.060973
SPY,SYY,SYSCO CORP,0.06088
SPY,COIN,COINBASE GLOBAL INC  CLASS A,0.06061
SPY,FANG,DIAMONDBACK ENERGY INC,0.060581
SPY,PCG,P G + E CORP,0.06055
SPY,ED,CONSOLIDATED EDISON INC,0.060273
SPY,DHI,DR HORTON INC,0.05965
SPY,FLEX,FLEX LTD,0.059532
SPY,EXPE,EXPEDIA GROUP INC,0.058941
SPY,HIG,HARTFORD INSURANCE GROUP INC,0.057844
SPY,ADM,ARCHER DANIELS MIDLAND CO,0.057187
SPY,KVUE,KENVUE INC,0.05664
SPY,VEEV,VEEVA SYSTEMS INC CLASS A,0.056635
SPY,KMB,KIMBERLY CLARK CORP,0.056122
SPY,NTAP,NETAPP INC,0.05606
SPY,ODFL,OLD DOMINION FREIGHT LINE,0.055981
SPY,UAL,UNITED AIRLINES HOLDINGS INC,0.055963
SPY,PEG,PUBLIC SERVICE ENTERPRISE GP,0.055632
SPY,IRM,IRON MOUNTAIN INC,0.054738
SPY,VMC,VULCAN MATERIALS CO,0.054354
SPY,MTB,M + T BANK CORP,0.053762
SPY,ACGL,ARCH CAPITAL GROUP LTD,0.053439
SPY,WEC,WEC ENERGY GROUP INC,0.053204
SPY,DXCM,DEXCOM INC,0.05317
SPY,HBAN,HUNTINGTON BANCSHARES INC,0.052443
SPY,NTRS,NORTHERN TRUST CORP,0.052436
SPY,EME,EMCOR GROUP INC,0.051627
SPY,GEHC,GE HEALTHCARE TECHNOLOGY,0.051241
SPY,RMD,RESMED INC,0.05119
SPY,EQT,EQT CORP,0.051078
SPY,KR,KROGER CO,0.050882
SPY,CCI,CROWN CASTLE INC,0.050713
SPY,WTW,WILLIS TOWERS WATSON PLC,0.050305
SPY,CCL,CARNIVAL CORP LTD,0.050039
SPY,ZTS,ZOETIS INC,0.049118
SPY,CBOE,CBOE GLOBAL MARKETS INC,0.049049
SPY,BIIB,BIOGEN INC,0.048965
SPY,JBL,JABIL INC,0.048836
SPY,MLM,MARTIN MARIETTA MATERIALS,0.048609
SPY,CASY,CASEY S GENERAL STORES INC,0.048
SPY,STLD,STEEL DYNAMICS INC,0.047202
SPY,EXR,EXTRA SPACE STORAGE INC,0.046903
SPY,CNC,CENTENE CORP,0.046692
SPY,RJF,RAYMOND JAMES FINANCIAL INC,0.046533
SPY,CFG,CITIZENS FINANCIAL GROUP,0.045089
SPY,AEE,AMEREN CORPORATION,0.045011
SPY,ARES,ARES MANAGEMENT CORP   A,0.044832
SPY,CPRT,COPART INC,0.044754
SPY,CTSH,COGNIZANT TECH SOLUTIONS A,0.044752
SPY,VICI,VICI PROPERTIES INC,0.044386
SPY,LYV,LIVE NATION ENTERTAINMENT IN,0.044353
SPY,TDY,TELEDYNE TECHNOLOGIES INC,0.043984
SPY,HAL,HALLIBURTON CO,0.043908
SPY,EIX,EDISON INTERNATIONAL,0.043214
SPY,IR,INGERSOLL RAND INC,0.043205
SPY,FISV,FISERV INC,0.042876
SPY,DTE,DTE ENERGY COMPANY,0.04285
SPY,HSY,HERSHEY CO/THE,0.042822
SPY,ON,ON SEMICONDUCTOR,0.042798
SPY,MTD,METTLER TOLEDO INTERNATIONAL,0.042686
SPY,WSM,WILLIAMS SONOMA INC,0.042499
SPY,ATO,ATMOS ENERGY CORP,0.042304
SPY,LH,LABCORP HOLDINGS INC,0.042263
SPY,OTIS,OTIS WORLDWIDE CORP,0.042053
SPY,DG,DOLLAR GENERAL CORP,0.041956
SPY,DOV,DOVER CORP,0.041662
SPY,AWK,AMERICAN WATER WORKS CO INC,0.041478
SPY,XYL,XYLEM INC,0.041207
SPY,CPAY,CORPAY INC,0.04108
SPY,FICO,FAIR ISAAC CORP,0.041019
SPY,DGX,QUEST DIAGNOSTICS INC,0.040982
SPY,SYF,SYNCHRONY FINANCIAL,0.040865
SPY,ES,EVERSOURCE ENERGY,0.040624
SPY,TPR,TAPESTRY INC,0.040603
SPY,CINF,CINCINNATI FINANCIAL CORP,0.040215
SPY,Q,QNITY ELECTRONICS INC,0.040096
SPY,PPL,PPL CORP,0.040024
SPY,HPQ,HP INC,0.039709
SPY,RF,REGIONS FINANCIAL CORP,0.039686
SPY,DRI,DARDEN RESTAURANTS INC,0.039215
SPY,EL,ESTEE LAUDER COMPANIES CL A,0.038972
SPY,CNP,CENTERPOINT ENERGY INC,0.038819
SPY,SW,SMURFIT WESTROCK PLC,0.038797
SPY,OMC,OMNICOM GROUP,0.038483
SPY,PPG,PPG INDUSTRIES INC,0.038316
SPY,WST,WEST PHARMACEUTICAL SERVICES,0.037897
SPY,VRSK,VERISK ANALYTICS INC,0.037707
SPY,DLTR,DOLLAR TREE INC,0.037599
SPY,PHM,PULTEGROUP INC,0.037478
SPY,HUBB,HUBBELL INC,0.037464
SPY,EXPD,EXPEDITORS INTL WASH INC,0.0373
SPY,VLTO,VERALTO CORP,0.037049
SPY,FE,FIRSTENERGY CORP,0.036807
SPY,CHD,CHURCH + DWIGHT CO INC,0.036789
SPY,TROW,T ROWE PRICE GROUP INC,0.03653
SPY,VRSN,VERISIGN INC,0.036143
SPY,NRG,NRG ENERGY INC,0.035803
SPY,ULTA,ULTA BEAUTY INC,0.035619
SPY,STE,STERIS PLC,0.035422
SPY,EFX,EQUIFAX INC,0.035184
SPY,EXE,EXPAND ENERGY CORP,0.035016
SPY,DOW,DOW INC,0.034283
SPY,FSLR,FIRST SOLAR INC,0.033953
SPY,PKG,PACKAGING CORP OF AMERICA,0.033448
SPY,AMCR,AMCOR PLC,0.033396
SPY,PFG,PRINCIPAL FINANCIAL GROUP,0.033381
SPY,KHC,KRAFT HEINZ CO/THE,0.033378
SPY,IFF,INTL FLAVORS + FRAGRANCES,0.03334
SPY,GPN,GLOBAL PAYMENTS INC,0.033291
SPY,GIS,GENERAL MILLS INC,0.033154
SPY,BRO,BROWN + BROWN INC,0.033024
SPY,IP,INTERNATIONAL PAPER CO,0.032922
SPY,TPL,TEXAS PACIFIC LAND CORP,0.032837
SPY,BR,BROADRIDGE FINANCIAL SOLUTIO,0.032563
SPY,FIS,FIDELITY NATIONAL INFO SERV,0.03249
SPY,FFIV,F5 INC,0.03243
SPY,INCY,INCYTE CORP,0.032379
SPY,CMS,CMS ENERGY CORP,0.031942
SPY,WRB,WR BERKLEY CORP,0.031119
SPY,SNA,SNAP ON INC,0.031025
SPY,KEY,KEYCORP,0.0306
SPY,LUV,SOUTHWEST AIRLINES CO,0.0302
SPY,RDDT,REDDIT INC CL A,0.03018
SPY,CF,CF INDUSTRIES HOLDINGS INC,0.030144
SPY,SMCI,SUPER MICRO COMPUTER INC,0.030048
SPY,SBAC,SBA COMMUNICATIONS CORP,0.029793
SPY,ZBH,ZIMMER BIOMET HOLDINGS INC,0.029659
SPY,NI,NISOURCE INC,0.029637
SPY,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.029377
SPY,VTRS,VIATRIS INC,0.029213
SPY,STZ,CONSTELLATION BRANDS INC A,0.029136
SPY,LEN,LENNAR CORP A,0.028812
SPY,ESS,ESSEX PROPERTY TRUST INC,0.028635
SPY,TSCO,TRACTOR SUPPLY COMPANY,0.028601
SPY,L,LOEWS CORP,0.028553
SPY,EVRG,EVERGY INC,0.028489
SPY,GPC,GENUINE PARTS CO,0.028355
SPY,DD,DUPONT DE NEMOURS INC,0.028145
SPY,FTV,FORTIVE CORP,0.027985
SPY,J,JACOBS SOLUTIONS INC,0.027173
SPY,PTC,PTC INC,0.027062
SPY,NDSN,NORDSON CORP,0.026876
SPY,LNT,ALLIANT ENERGY CORP,0.026679
SPY,WY,WEYERHAEUSER CO,0.026499
SPY,LDOS,LEIDOS HOLDINGS INC,0.026438
SPY,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.026286
SPY,IEX,IDEX CORP,0.026261
SPY,NVR,NVR INC,0.026119
SPY,BBY,BEST BUY CO INC,0.026115
SPY,CHTR,CHARTER COMMUNICATIONS INC A,0.026045
SPY,BALL,BALL CORP,0.026038
SPY,LYB,LYONDELLBASELL INDU CL A,0.025654
SPY,CDW,CDW CORP/DE,0.025578
SPY,CHRW,C.H. ROBINSON WORLDWIDE INC,0.025562
SPY,ALB,ALBEMARLE CORP,0.025302
SPY,INVH,INVITATION HOMES INC,0.025275
SPY,KIM,KIMCO REALTY CORP,0.024799
SPY,TSN,TYSON FOODS INC CL A,0.024788
SPY,GEN,GEN DIGITAL INC,0.024225
SPY,MAA,MID AMERICA APARTMENT COMM,0.023523
SPY,AKAM,AKAMAI TECHNOLOGIES INC,0.02332
SPY,SWK,STANLEY BLACK + DECKER INC,0.023249
SPY,APA,APA CORP,0.023055
SPY,BG,BUNGE GLOBAL SA,0.022785
SPY,TYL,TYLER TECHNOLOGIES INC,0.022762
SPY,DOC,HEALTHPEAK PROPERTIES INC,0.022729
SPY,EG,EVEREST GROUP LTD,0.02264
SPY,MAS,MASCO CORP,0.022496
SPY,COO,COOPER COS INC/THE,0.022449
SPY,HST,HOST HOTELS + RESORTS INC,0.022425
SPY,IVZ,INVESCO LTD,0.021887
SPY,CRL,CHARLES RIVER LABORATORIES,0.021836
SPY,RL,RALPH LAUREN CORP,0.021817
SPY,MKC,MCCORMICK + CO NON VTG SHRS,0.021737
SPY,AIZ,ASSURANT INC,0.02166
SPY,TXT,TEXTRON INC,0.021636
SPY,FDXF,FEDEX FREIGHT HOLDING CO,0.0216
SPY,TRMB,TRIMBLE INC,0.021472
SPY,AVY,AVERY DENNISON CORP,0.021326
SPY,LVS,LAS VEGAS SANDS CORP,0.021264
SPY,ALLE,ALLEGION PLC,0.020979
SPY,FOXA,FOX CORP   CLASS A,0.020963
SPY,BAX,BAXTER INTERNATIONAL INC,0.020867
SPY,RVTY,REVVITY INC,0.020837
SPY,IT,GARTNER INC,0.020616
SPY,GL,GLOBE LIFE INC,0.02041
SPY,SOLV,SOLVENTUM CORP,0.02039
SPY,SJM,JM SMUCKER CO/THE,0.020383
SPY,CSGP,COSTAR GROUP INC,0.020362
SPY,GDDY,GODADDY INC   CLASS A,0.02021
SPY,CLX,CLOROX COMPANY,0.019781
SPY,DECK,DECKERS OUTDOOR CORP,0.019773
SPY,LULU,LULULEMON ATHLETICA INC,0.019523
SPY,HAS,HASBRO INC,0.019323
SPY,REG,REGENCY CENTERS CORP,0.019187
SPY,LII,LENNOX INTERNATIONAL INC,0.019174
SPY,TKO,TKO GROUP HOLDINGS INC,0.018484
SPY,JKHY,JACK HENRY + ASSOCIATES INC,0.018389
SPY,GNRC,GENERAC HOLDINGS INC,0.018024
SPY,PNW,PINNACLE WEST CAPITAL,0.017988
SPY,HII,HUNTINGTON INGALLS INDUSTRIE,0.017544
SPY,ECHO,ECHOSTAR CORP A,0.0175
SPY,TECH,BIO TECHNE CORP,0.017237
SPY,UDR,UDR INC,0.017232
SPY,NWSA,NEWS CORP   CLASS A,0.01704
SPY,FDS,FACTSET RESEARCH SYSTEMS INC,0.016884
SPY,CPT,CAMDEN PROPERTY TRUST,0.016655
SPY,ROL,ROLLINS INC,0.016615
SPY,DPZ,DOMINO S PIZZA INC,0.016223
SPY,BEN,FRANKLIN TEMPLETON INC,0.016116
SPY,ALGN,ALIGN TECHNOLOGY INC,0.015971
SPY,AES,AES CORP,0.01597
SPY,BXP,BXP INC,0.015704
SPY,PNR,PENTAIR PLC,0.015535
SPY,PODD,INSULET CORP,0.015291
SPY,SWKS,SKYWORKS SOLUTIONS INC,0.015266
SPY,APTV,APTIV PLC,0.015229
SPY,UHS,UNIVERSAL HEALTH SERVICES B,0.014274
SPY,FRT,FEDERAL REALTY INVS TRUST,0.014076
SPY,HSIC,HENRY SCHEIN INC,0.013157
SPY,FOX,FOX CORP   CLASS B,0.013081
SPY,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.012821
SPY,WYNN,WYNN RESORTS LTD,0.012653
SPY,MGM,MGM RESORTS INTERNATIONAL,0.012581
SPY,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.012086
SPY,MOS,MOSAIC CO/THE,0.011665
SPY,BLDR,BUILDERS FIRSTSOURCE INC,0.011465
SPY,HRL,HORMEL FOODS CORP,0.010667
SPY,AOS,SMITH (A.O.) CORP,0.010658
SPY,TAP,MOLSON COORS BEVERAGE CO   B,0.010471
SPY,ERIE,ERIE INDEMNITY COMPANY CL A,0.010356
SPY,DVA,DAVITA INC,0.008608
SPY,TTD,TRADE DESK INC/THE  CLASS A,0.008602
SPY,BF-B,BROWN FORMAN CORP CLASS B,0.00735
SPY,NWS,NEWS CORP   CLASS B,0.00649
SPY,PSKY,PARAMOUNT SKYDANCE CL B,0.004938
SPY,2602335D,CONTRA HOLOGIC INCORPO,3e-06
DIA,GS,GOLDMAN SACHS GROUP INC,11.521624
DIA,CAT,CATERPILLAR INC,9.017126
DIA,MSFT,MICROSOFT CORP,5.418036
DIA,AMGN,AMGEN INC,4.934726
DIA,UNH,UNITEDHEALTH GROUP INC,4.433515
DIA,V,VISA INC CLASS A SHARES,4.251731
DIA,TRV,TRAVELERS COS INC/THE,4.119869
DIA,JPM,JPMORGAN CHASE + CO,3.962434
DIA,GOOGL,ALPHABET INC CL A,3.869819
DIA,SHW,SHERWIN WILLIAMS CO/THE,3.855032
DIA,HD,HOME DEPOT INC,3.751632
DIA,AXP,AMERICAN EXPRESS CO,3.750521
DIA,AAPL,APPLE INC,3.450439
DIA,MCD,MCDONALD S CORP,3.030169
DIA,JNJ,JOHNSON + JOHNSON,3.02083
DIA,AMZN,AMAZON.COM INC,2.913761
DIA,IBM,INTL BUSINESS MACHINES CORP,2.568761
DIA,HON,HONEYWELL INTERNATIONAL INC,2.387867
DIA,BA,BOEING CO/THE,2.339948
